url,onContentLoad,onLoad,cumCacheTransferSize,cumTransferSize,cacheTransferSize,_transferSize,cumCacheCount,cumPageEntries,cacheCount,pageEntries,cacheability,cacheOverTotal
https://akhbarona.com/,2452.5329999923706,2868.6910000145435,30499490,108538949,709992,3145316,1610,10858,36,387,0.2257299425558513,0.18415960540636442
https://nhk.jp/,2555.63299998641,3143.695999979973,0,89397092,0,3264534,0,2205,0,79,0.0,0.0
https://juspay.in/,205.92799997329712,380.6759999990463,816792,44021237,29504,1571696,277,2489,10,89,0.018772078060897274,0.018426180364726454
https://galatta.com/,1188.647999972105,1750.9529999792576,105381658,189730906,4885431,7558859,6806,20255,309,942,0.6463185779758559,0.39258414903542105
https://utexas.edu/,505.00300002098083,1464.594999998808,468935,77332708,20403,2760480,27,1902,1,68,0.007391105894627021,0.007336878250541285
https://fanpage.it/,789.0959999859333,3824.3270000219345,12830942,51084314,454301,1803091,343,5666,12,202,0.25195677866508126,0.2012503809706068
https://oldharper.xyz/,899.4120000004768,899.2370000183582,0,602491,0,21523,0,84,0,3,0.0,0.0
https://sushi.com/,315.63100001215935,578.613999992609,0,57678477,0,2059938,0,784,0,28,0.0,0.0
https://im.center/,1508.236999988556,1681.0269999802113,0,19633533,0,701050,0,392,0,14,0.0,0.0
https://ucsd.edu/,1133.5259999930859,3802.7249999940395,1176965,186335443,46732,6655556,56,1764,2,63,0.007021502035292017,0.006972544301289351
https://mangarockteam.com/,1328.5260000228882,1371.0929999947548,428159,15371097,20403,548293,28,1409,1,50,0.03721185570488771,0.035876812919380476
https://aragontelevision.es/,1415.4110000133514,2889.425000011921,10029183,237506962,355695,8504292,505,4906,17,174,0.041825351246170754,0.040146221433507746
https://clustrmaps.com/,676.522000014782,893.6630000174046,761334,69314060,36350,2471034,49,2268,2,81,0.01471044105423074,0.014497181125826758
https://tunisia-sat.com/,1545.016999989748,1652.1689999997616,0,25546886,0,914160,0,1367,0,49,0.0,0.0
https://rawpixel.com/,313.9239999949932,625.9280000030994,24055,65309424,960,2506250,25,2040,1,75,0.0003830423940149626,0.0003828957287183762
https://dudasbecasmec.com/,2175.0570000112057,2464.138000011444,10221105,37009777,268929,1425617,271,3104,8,111,0.1886404272676322,0.1587026849669469
https://boston.com/,382.91100001335144,958.6149999797344,11916506,75123638,317980,2796090,446,7598,12,242,0.11372309188903075,0.10211074253308372
https://msnbc.com/,935.3400000035763,1609.92199999094,11983328,751949358,409538,26475242,433,12797,14,532,0.015468716017779932,0.015233079831785866
https://china.com/,7062.020999968052,10261.412999987602,17590776,164392056,202661,5265530,409,3852,7,137,0.03848824334872273,0.03706179977985407
https://hometax.go.kr/,13296.908999979496,13296.59200000763,49879,47378432,1847,1709932,81,2803,3,102,0.0010801599127918536,0.0010789944262664748
https://edraak.org/,1696.201000034809,2059.0250000059605,6008856,102997699,249598,3666489,137,2378,6,85,0.06807548038464045,0.06373658195029885
https://dns.la/,13735.092999994755,22367.415000021458,3627381,17611067,0,846127,407,1621,0,58,0.0,0.0
https://mmybt.com/,4525.6669999957085,11945.740000009537,101745,43316408,3213,1413324,95,3844,3,136,0.0022733640693853637,0.002268207607708094
https://codeforces.com/,1454.1669999957085,1744.236999988556,83234,19659866,0,724885,2,2672,0,99,0.0,0.0
https://wikiru.jp/,2078.4330000281334,7162.416000008583,437535,115888712,20403,4138223,29,3332,1,119,0.004930377120807651,0.0049061877649011956
https://zeebiz.com/,2159.0519999861717,3612.1939999759197,15911503,72281992,718582,3102887,813,11529,37,505,0.23158497231771571,0.18803816019441738
https://aladtec.com/,697.3569999933243,988.0879999995232,803254,52634254,46732,2050475,43,1726,2,63,0.022790816761969788,0.02228296968301174
https://roblox.com/,725.5709999799728,1087.9819999933243,0,54758371,0,2018349,0,3024,0,108,0.0,0.0
https://gmx.net/,11582.667999982834,11730.527999997139,50724802,34820732,1769055,1225440,691,3622,24,124,1.4436080101840971,0.5907690612273522
https://patch.com/,341.0359999835491,448.3100000023842,0,32851596,0,1133148,0,2030,0,70,0.0,0.0
https://w3school.com.cn/,3111.824999988079,3330.525999993086,591686,5724987,20403,197431,29,609,1,21,0.10334243355906621,0.09366306453538015
https://xero.com/,1652.2349999845028,2467.923999994993,1023026,94460463,35808,3256770,57,2820,2,98,0.01099494284214114,0.010875368783974139
https://legit.ng/,766.9019999802113,1485.4409999847412,3057562,41745944,144933,1444607,62,9097,2,297,0.10032694012973771,0.0911792090793563
https://faradars.org/,5138.192000001669,9935.689999997616,3466777,80033552,20403,2774783,186,4731,1,164,0.007353007424364356,0.007299335357289282
https://jkforum.net/,1574.8349999785423,2829.474999964237,7181392,449450152,295959,17089773,173,4524,7,156,0.017317901179845982,0.01702309687046827
https://ali213.net/,5163.81899997592,8540.486999988556,55141492,11393834,2421372,792614,3544,4097,129,144,3.0549195446964097,0.7533859823907136
https://canadiantire.ca/,338.4850000143051,332.5900000035763,0,61189,0,2114,0,58,0,2,0.0,0.0
https://weather.gov/,445.4500000178814,1065.6590000092983,0,27239061,0,938214,0,1624,0,56,0.0,0.0
https://fao.org/,1160.0789999961853,2298.7639999985695,11480949,288501240,125219,10023032,258,5970,6,200,0.012493125832582396,0.012338973484199395
https://coolors.co/,739.7420000135899,785.1240000128746,591686,70309970,20403,2415135,29,1394,1,48,0.008447974957921607,0.008377204543718883
https://easyhindityping.com/,1318.3040000200272,2501.917000025511,9951337,41591097,343604,1418560,857,6928,32,263,0.2422202797202797,0.19498979663640842
https://easyhits4u.com/,509.8459999859333,1219.483000010252,11459134,74641591,792595,2773054,145,1856,5,64,0.2858202544919789,0.22228632150837058
https://espn.com.mx/,1266.8260000050068,2226.8350000083447,12146773,129714374,385386,4388412,345,7957,10,248,0.0878190106124949,0.08072943178576052
https://techsmith.com/,279.19100001454353,1495.7070000171661,2095895,56817687,56355,1944740,117,3499,3,120,0.02897816674722585,0.02816208126050987
https://worldofwarcraft.com/,467.3100000321865,1594.8610000312328,4696998,147704327,173572,4354233,248,3266,10,113,0.039862818549214064,0.03833468976689588
https://blackmagicdesign.com/,824.6179999709129,854.3609999716282,942392,118094574,14929,4072522,58,2727,2,94,0.0036657874408044942,0.0036523985241657944
https://dnaindia.com/,2673.3689999878407,3032.6599999964237,33385359,97738041,1180595,1954939,1614,15322,68,452,0.603903753518652,0.3765211922434903
https://job592.com/,6125.636999994516,7924.04699999094,64711,10713595,0,382405,11,609,0,21,0.0,0.0
https://akhbarona.com/,812.4529999792576,1491.7249999940395,31647875,111904606,1148385,3365657,1662,11239,52,381,0.34120678369780405,0.25440281681029997
https://nhk.jp/,2409.092999994755,4489.0080000162125,0,93091930,0,3694838,0,2285,0,80,0.0,0.0
https://juspay.in/,192.73899999260902,335.097000002861,846412,45604600,29620,1583363,287,2578,10,89,0.01870701791061178,0.018363491741698455
https://galatta.com/,1168.6149999797344,1955.0289999842644,107134862,191775539,1753204,2044633,6943,20686,137,431,0.8574663521521956,0.46163223961428573
https://utexas.edu/,401.7760000228882,1143.1649999916553,468945,80093212,10,2760504,28,1970,1,68,3.622526900884766e-06,3.6225137782311556e-06
https://fanpage.it/,709.4450000226498,2150.9930000305176,13262356,52882285,431414,1797971,355,5876,12,210,0.2399449156855144,0.1935125606389206
https://oldharper.xyz/,887.1380000114441,886.8620000183582,0,624017,0,21526,0,87,0,3,0.0,0.0
https://sushi.com/,336.09999999403954,498.511000007391,0,59738449,0,2059972,0,812,0,28,0.0,0.0
https://im.center/,908.477999985218,997.9950000047684,0,20334607,0,701074,0,406,0,14,0.0,0.0
https://ucsd.edu/,1649.8829999864101,2116.3569999933243,1203304,192990480,26339,6655037,58,1827,2,63,0.003957754104146979,0.003942152035748325
https://mangarockteam.com/,1275.0489999949932,1278.4539999961853,428169,15919021,10,547924,29,1459,1,50,1.82507063023339e-05,1.825037322013235e-05
https://aragontelevision.es/,2482.6489999890327,8103.535000026226,10322366,245971471,293183,8464509,524,5080,19,174,0.0346367402999985,0.033477199243819034
https://clustrmaps.com/,839.2060000002384,932.3499999642372,761344,71801159,10,2487099,50,2350,1,82,4.02074867144412e-06,4.0207325050892425e-06
https://tunisia-sat.com/,1333.3530000150204,1791.7689999938011,0,26457435,0,910549,0,1413,0,46,0.0,0.0
https://rawpixel.com/,294.13000002503395,686.4860000312328,25019,67635392,964,2325968,26,2112,1,72,0.0004144511016488619,0.0004142794030938592
https://dudasbecasmec.com/,2210.1649999916553,2640.9729999899864,10469642,38435203,248537,1425426,279,3215,8,111,0.17435980541957283,0.1484722183226272
https://boston.com/,434.92900002002716,11459.743000030518,12360288,77933205,443782,2809567,463,7858,17,260,0.1579538768785368,0.13640774475778653
https://msnbc.com/,1171.7560000419617,1922.6240000128746,12409261,778916443,425933,26967085,447,13163,14,366,0.015794551023961247,0.015548962147945874
https://china.com/,8352.762000024319,21685.62799999118,17793474,169658470,202698,5266414,416,3990,7,138,0.0384888085137249,0.03706232382880438
https://hometax.go.kr/,29532.63899999857,29532.375,49879,48728794,0,1350362,81,2856,0,53,0.0,0.0
https://edraak.org/,1296.2709999978542,1900.3720000088215,6238060,106667984,229204,3670285,143,2463,6,85,0.06244855644725137,0.05877795782985924
https://dns.la/,14717.952999979258,23059.639999985695,3627381,18457061,0,845994,407,1679,0,58,0.0,0.0
https://mmybt.com/,5146.724000006914,11839.824000000954,104958,44593603,3213,1277195,98,3983,3,139,0.0025156691029952355,0.0025093563926498427
https://codeforces.com/,1945.1939999759197,2271.9339999854565,83234,20431917,0,772051,2,2771,0,99,0.0,0.0
https://wikiru.jp/,2053.765000015497,8923.386999994516,437545,120028750,10,4140038,30,3451,1,119,2.415436766522433e-06,2.4154309322017524e-06
https://zeebiz.com/,2393.456999987364,5374.071999996901,16568246,74132569,656743,1850577,844,11949,31,420,0.3548855302967669,0.2619302681747842
https://aladtec.com/,634.5699999928474,1120.7099999785423,803264,54488648,10,1854394,44,1787,1,61,5.39259725818785e-06,5.392568178239478e-06
https://roblox.com/,663.125,855.9530000090599,0,56779303,0,2020932,0,3132,0,108,0.0,0.0
https://gmx.net/,10307.094000011683,10604.846000015736,52406075,36022222,1681273,1201490,713,3745,22,123,1.3993233401859357,0.5832158245405537
https://patch.com/,321.66100001335144,451.00999999046326,0,33984861,0,1133265,0,2100,0,70,0.0,0.0
https://w3school.com.cn/,3594.3219999670982,3812.208999991417,612089,5922391,20403,197404,30,630,1,21,0.10335656825596239,0.09367467528591826
https://xero.com/,637.9959999620914,6108.800999969244,1058834,97715950,35808,3255487,59,2916,2,96,0.010999275991579755,0.010879608178543703
https://legit.ng/,1250.7049999833107,1877.505999982357,3202495,43001748,144933,1255804,64,9392,2,295,0.11541052584639004,0.10346910233684124
https://faradars.org/,16204.901999980211,27310.072999984026,3487180,82812672,20403,2779120,187,4895,1,164,0.00734153257146147,0.007288027281790505
https://jkforum.net/,2041.4110000133514,2701.5900000035763,7474802,466309847,293410,16859695,179,4680,6,156,0.017403043174861705,0.01710535789292959
https://ali213.net/,2351.11700001359,8464.899999976158,56715151,13361127,1573659,1967293,3636,4241,92,144,0.799910841953893,0.4444169251658876
https://canadiantire.ca/,450.4340000152588,444.37700003385544,0,63296,0,2107,0,60,0,2,0.0,0.0
https://weather.gov/,309.419999986887,859.9950000047684,0,28177288,0,938227,0,1680,0,56,0.0,0.0
https://fao.org/,741.761999964714,1912.406999975443,11615490,298514860,134541,10013620,264,6166,6,196,0.01343580043980099,0.013257672991195154
https://coolors.co/,716.0670000016689,816.4110000133514,612089,72728715,20403,2418745,30,1442,1,48,0.008435366274658965,0.008364806071628289
https://easyhindityping.com/,1349.5400000214577,2717.3530000150204,10358737,43014488,407400,1423391,886,7143,29,215,0.2862179120143376,0.22252676575316352
https://easyhits4u.com/,467.3939999938011,1158.5589999854565,11808193,77192367,349059,2550776,150,1920,5,64,0.13684423877282834,0.12037202116672155
https://espn.com.mx/,1144.6849999725819,2067.1969999969006,12559815,134085884,413042,4371510,356,8212,11,255,0.09448497201195925,0.08632824975044685
https://techsmith.com/,521.6209999918938,1694.166000008583,2173459,58879840,77564,2062153,121,3621,4,122,0.037613116000607134,0.03624965357568314
https://worldofwarcraft.com/,441.652999997139,6015.449999988079,4888973,152082463,191975,4378136,257,3379,9,113,0.04384856934549315,0.04200663835079717
https://blackmagicdesign.com/,528.0710000097752,945.8290000259876,977714,122166686,35322,4072112,60,2821,2,94,0.008674122912139941,0.00859952953595846
https://dnaindia.com/,2551.5320000350475,4043.9860000014305,34080428,100579651,695069,2841610,1643,15723,29,401,0.24460393931609192,0.19653154838197076
https://job592.com/,5904.747999995947,8213.891999989748,64711,11095851,0,382256,11,630,0,21,0.0,0.0
https://akhbarona.com/,747.2269999980927,1162.5030000209808,33039808,115489523,1391933,3584917,1731,11705,69,466,0.38827481919386136,0.2796815254628932
https://nhk.jp/,2542.5620000064373,2931.3050000071526,0,97236108,0,4144178,0,2364,0,79,0.0,0.0
https://juspay.in/,247.91899999976158,386.8179999887943,876023,47187861,29611,1583261,297,2667,10,89,0.018702538621238066,0.018359175433636396
https://galatta.com/,888.3429999947548,1910.4570000171661,112287714,200298910,5152852,8523371,7270,21570,327,884,0.6045556388428944,0.37677449395202167
https://utexas.edu/,758.3589999973774,1548.0810000300407,489348,82853760,20403,2760548,29,2038,1,68,0.007390923831065426,0.007336698848703195
https://fanpage.it/,664.8810000121593,6107.912999987602,13583094,54980991,320738,2098706,365,6085,10,209,0.15282655121775038,0.13256682113741836
https://oldharper.xyz/,909.2600000202656,909.0890000164509,0,645532,0,21515,0,90,0,3,0.0,0.0
https://sushi.com/,319.1590000092983,435.30300000309944,0,61798416,0,2059967,0,840,0,28,0.0,0.0
https://im.center/,610.419999986887,703.794999986887,0,21035601,0,700994,0,420,0,14,0.0,0.0
https://ucsd.edu/,1139.699000030756,1522.3650000095367,1229641,199645398,26337,6654918,59,1890,1,63,0.0039575243451534636,0.003941924084621826
https://mangarockteam.com/,867.7380000054836,886.641999989748,428179,16467869,10,548848,30,1509,1,50,1.8219980759700317e-05,1.821964879804977e-05
https://aragontelevision.es/,2394.41400000453,3822.3459999859333,10631989,254469255,309623,8497784,544,5255,20,175,0.036435734304378645,0.035154841828020436
https://clustrmaps.com/,1027.171000033617,1137.0000000298023,761354,74289514,10,2488355,51,2431,1,81,4.018719194005679e-06,4.018703043966621e-06
https://tunisia-sat.com/,1812.2100000083447,1847.1110000014305,0,27367616,0,910181,0,1461,0,48,0.0,0.0
https://rawpixel.com/,251.69700002670288,589.6119999885559,25974,69961166,955,2325774,27,2184,1,72,0.0004106159927834777,0.0004104474564936441
https://dudasbecasmec.com/,2247.2459999918938,2679.956999987364,10718747,39858507,249105,1423304,287,3326,8,111,0.17501882942786642,0.14894980833037852
https://boston.com/,406.67900002002716,981.3760000169277,12667020,80733431,306732,2800226,474,8097,11,239,0.10953830155137478,0.09872421835119753
https://msnbc.com/,868.9350000023842,2884.921000033617,12835830,804784459,426569,25868016,461,13557,14,394,0.01649020937670674,0.016222693759950956
https://china.com/,8963.755999982357,10448.469999998808,17994913,174925105,201439,5266635,423,4128,7,138,0.03824814136540695,0.036839113735476145
https://hometax.go.kr/,28126.673000007868,28126.38900002837,51728,50282817,1849,1554023,84,2941,3,85,0.001189815079956989,0.001188401102404311
https://edraak.org/,1238.2750000357628,1550.5120000243187,6467281,110335442,229221,3667458,149,2549,6,86,0.06250132925857638,0.0588247068850167
https://dns.la/,11435.47800001502,17352.95900002122,3627381,19295398,0,838337,407,1737,0,58,0.0,0.0
https://mmybt.com/,4021.689999997616,12657.067000001669,109242,46028766,4284,1435163,102,4121,4,138,0.00298502678789796,0.002976142921552513
https://codeforces.com/,1527.0509999990463,1843.8269999921322,167907,21093107,84673,661190,4,2870,2,99,0.1280615254314191,0.11352352911995903
https://wikiru.jp/,2505.780000001192,13868.108999997377,437555,124139714,10,4110964,31,3570,1,119,2.4325194771834536e-06,2.4325135600468406e-06
https://zeebiz.com/,1900.82800000906,3775.4729999899864,17109857,76595381,541611,2462812,873,12304,29,355,0.21991568986995352,0.18027122013112
https://aladtec.com/,688.0920000076294,1133.6150000095367,829611,56538627,26347,2049979,46,1849,2,62,0.012852326779932867,0.012689240514254504
https://roblox.com/,724.4120000004768,933.9490000009537,0,58734057,0,1954754,0,3240,0,108,0.0,0.0
https://gmx.net/,10461.13400003314,10602.305999994278,54175156,37229766,1769081,1207544,737,3870,24,125,1.465024048813128,0.5943244446310839
